kecamatan,desa,kodesls,namasls,jumlahk,koseka
090 Prambanan,003 Gayam Harjo,3,RT 003 RW 002 DUSUN JALI,35,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,4,RT 004 RW 002 DUSUN JALI,39,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,5,RT 005 RW 002 DUSUN JALI,51,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,6,RT 006 RW 003 DUSUN JALI,10,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,7,RT 007 RW 003 DUSUN JALI,26,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,8,RT 008 RW 003 DUSUN JALI,36,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,9,RT 009 RW 003 DUSUN JALI,21,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,11,RT 011 RW 004 DUSUN JALI,30,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,12,RT 012 RW 004 DUSUN JALI,26,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,13,RT 001 RW 005 DUSUN GAYAM,33,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,14,RT 002 RW 005 DUSUN GAYAM,27,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,15,RT 003 RW 006 DUSUN GAYAM,29,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,16,RT 004 RW 006 DUSUN GAYAM,31,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,17,RT 005 RW 007 DUSUN GAYAM,35,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,18,RT 006 RW 007 DUSUN GAYAM,50,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,19,RT 007 RW 007 DUSUN GAYAM,47,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,21,RT 002 RW 008 DUSUN LEMAHBANG,28,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,22,RT 003 RW 009 DUSUN LEMAHBANG,53,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,23,RT 004 RW 009 DUSUN LEMAHBANG,50,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,24,RT 005 RW 009 DUSUN LEMAHBANG,56,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,25,RT 001 RW 010 DUSUN NAWUNG,27,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,26,RT 002 RW 010 DUSUN NAWUNG,17,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,28,RT 004 RW 011 DUSUN NAWUNG,45,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,29,RT 005 RW 011 DUSUN NAWUNG,37,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,30,RT 001 RW 012 DUSUN KALINONGKO-KIDUL,32,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,31,RT 002 RW 012 DUSUN KALINONGKO-KIDUL,32,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,32,RT 003 RW 013 DUSUN KALINONGKO-KIDUL,67,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,33,RT 004 RW 013 DUSUN KALINONGKO-KIDUL,29,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,34,RT 005 RW 013 DUSUN KALINONGKO-KIDUL,45,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,35,RT 001 RW 014 DUSUN KALINONGKO-LOR,33,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,36,RT 002 RW 014 DUSUN KALINONGKO-LOR,40,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,37,RT 003 RW 014 DUSUN KALINONGKO-LOR,15,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,39,RT 005 RW 014 DUSUN KALINONGKO-LOR,31,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,40,RT 006 RW 015 DUSUN KALINONGKO-LOR,53,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,41,RT 007 RW 015 DUSUN KALINONGKO-LOR,47,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,42,RT 001 RW 016 DUSUN JONTRO,22,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,43,RT 002 RW 016 DUSUN JONTRO,24,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,003 Gayam Harjo,45,RT 004 RW 017 DUSUN JONTRO,42,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,004 Sambi Rejo,1,RT 001 RW 001 DUSUN SUMBERWATU,41,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,004 Sambi Rejo,2,RT 002 RW 001 DUSUN SUMBERWATU,19,Estu Widianto
090 Prambanan,004 Sambi Rejo,3,RT 003 RW 002 DUSUN SUMBERWATU,20,Estu Widianto
090 Prambanan,004 Sambi Rejo,4,RT 004 RW 002 DUSUN SUMBERWATU,40,Estu Widianto
090 Prambanan,004 Sambi Rejo,5,RT 001 RW 003 DUSUN DAWANGSARI,30,Estu Widianto
090 Prambanan,004 Sambi Rejo,6,RT 002 RW 003 DUSUN DAWANGSARI,59,Estu Widianto
090 Prambanan,004 Sambi Rejo,7,RT 003 RW 004 DUSUN DAWANGSARI,52,Estu Widianto
090 Prambanan,004 Sambi Rejo,8,RT 004 RW 004 DUSUN DAWANGSARI,32,Estu Widianto
090 Prambanan,004 Sambi Rejo,9,RT 001 RW 005 DUSUN KIKIS,24,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,004 Sambi Rejo,10,RT 002 RW 005 DUSUN KIKIS,27,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,004 Sambi Rejo,11,RT 003 RW 006 DUSUN KIKIS,38,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,004 Sambi Rejo,13,RT 005 RW 007 DUSUN KIKIS,46,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,004 Sambi Rejo,14,RT 006 RW 007 DUSUN KIKIS,44,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,004 Sambi Rejo,15,RT 007 RW 007 DUSUN KIKIS,26,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,004 Sambi Rejo,16,RT 001 RW 008 DUSUN GEDANG,33,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,004 Sambi Rejo,18,RT 003 RW 009 DUSUN GEDANG,62,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,004 Sambi Rejo,19,RT 004 RW 009 DUSUN GEDANG,65,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,004 Sambi Rejo,20,RT 005 RW 009 DUSUN GEDANG,44,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,004 Sambi Rejo,21,RT 001 RW 010 DUSUN MLAKAN,39,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,004 Sambi Rejo,22,RT 002 RW 010 DUSUN MLAKAN,66,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,004 Sambi Rejo,23,RT 003 RW 010 DUSUN MLAKAN,83,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,004 Sambi Rejo,24,RT 004 RW 011 DUSUN MLAKAN,75,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,004 Sambi Rejo,25,RT 005 RW 011 DUSUN MLAKAN,61,Estu Widianto
090 Prambanan,004 Sambi Rejo,26,RT 001 RW 012 DUSUN GUNUNGCILIK,46,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,004 Sambi Rejo,27,RT 002 RW 012 DUSUN GUNUNGCILIK,40,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,004 Sambi Rejo,28,RT 003 RW 012 DUSUN GUNUNGCILIK,64,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,004 Sambi Rejo,29,RT 004 RW 013 DUSUN GUNUNGCILIK,47,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,004 Sambi Rejo,30,RT 005 RW 013 DUSUN GUNUNGCILIK,44,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,004 Sambi Rejo,32,RT 002 RW 014 DUSUN GUNUNGSARI,55,Estu Widianto
090 Prambanan,004 Sambi Rejo,33,RT 003 RW 015 DUSUN GUNUNGSARI,64,Estu Widianto
090 Prambanan,004 Sambi Rejo,35,RT 005 RW 015 DUSUN GUNUNGSARI,57,Estu Widianto
090 Prambanan,004 Sambi Rejo,36,RT 006 RW 016 DUSUN GUNUNGSARI,33,Estu Widianto
090 Prambanan,004 Sambi Rejo,37,RT 007 RW 016 DUSUN GUNUNGSARI,36,Estu Widianto
090 Prambanan,004 Sambi Rejo,38,RT 008 RW 016 DUSUN GUNUNGSARI,33,Estu Widianto
090 Prambanan,004 Sambi Rejo,39,RT 001 RW 017 DUSUN NGLENGKONG,49,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,004 Sambi Rejo,40,RT 002 RW 017 DUSUN NGLENGKONG,53,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,004 Sambi Rejo,41,RT 003 RW 018 DUSUN NGLENGKONG,61,Estu Widianto
090 Prambanan,004 Sambi Rejo,42,RT 004 RW 018 DUSUN NGLENGKONG,38,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,004 Sambi Rejo,43,RT 005 RW 018 DUSUN NGLENGKONG,26,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,004 Sambi Rejo,44,RT 006 RW 019 DUSUN NGLENGKONG,43,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,004 Sambi Rejo,45,RT 007 RW 019 DUSUN NGLENGKONG,48,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,1,RT 001 RW 002 DUSUN BENDOSARI,52,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,2,RT 002 RW 002 DUSUN BENDOSARI,37,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,3,RT 003 RW 001 DUSUN BENDOSARI,58,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,5,RT 001 RW 003 DUSUN MUTIHAN,46,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,7,RT 003 RW 004 DUSUN MUTIHAN,41,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,8,RT 004 RW 004 DUSUN MUTIHAN,44,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,9,RT 005 RW 005 DUSUN MUTIHAN,64,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,10,RT 006 RW 005 DUSUN MUTIHAN,68,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,11,RT 001 RW 006 DUSUN KEBONDALEM,93,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,12,RT 002 RW 006 DUSUN KEBONDALEM,61,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,13,RT 003 RW 007 DUSUN KEBONDALEM,117,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,14,RT 004 RW 007 DUSUN KEBONDALEM,89,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,15,RT 001 RW 008 DUSUN GANGSIRAN,79,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,16,RT 002 RW 008 DUSUN GANGSIRAN,25,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,17,RT 003 RW 009 DUSUN GANGSIRAN,53,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,18,RT 004 RW 009 DUSUN GANGSIRAN,108,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,19,RT 001 RW 010 DUSUN NOGOSARI,39,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,20,RT 002 RW 010 DUSUN NOGOSARI,34,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,21,RT 003 RW 011 DUSUN NOGOSARI,62,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,22,RT 004 RW 011 DUSUN NOGOSARI,59,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,25,RT 001 RW 013 DUSUN MORO BANGUN,40,Estu Widianto
090 Prambanan,005 Madu Rejo,26,RT 002 RW 013 DUSUN MORO BANGUN,94,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,27,RT 003 RW 014 DUSUN MORO BANGUN,67,Estu Widianto
090 Prambanan,005 Madu Rejo,28,RT 004 RW 014 DUSUN MORO BANGUN,77,Estu Widianto
090 Prambanan,005 Madu Rejo,29,RT 005 RW 015 DUSUN MORO BANGUN,55,Estu Widianto
090 Prambanan,005 Madu Rejo,30,RT 006 RW 015 DUSUN MORO BANGUN,72,Estu Widianto
090 Prambanan,005 Madu Rejo,31,RT 001 RW 016 DUSUN BELORAN,85,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,32,RT 002 RW 016 DUSUN BELORAN,50,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,33,RT 003 RW 017 DUSUN BELORAN,41,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,34,RT 004 RW 017 DUSUN BELORAN,21,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,35,RT 001 RW 018 DUSUN POTROJAYAN,48,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,36,RT 002 RW 018 DUSUN POTROJAYAN,54,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,37,RT 003 RW 019 DUSUN POTROJAYAN,51,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,38,RT 004 RW 019 DUSUN POTROJAYAN,65,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,39,RT 005 RW 020 DUSUN POTROJAYAN,64,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,41,RT 001 RW 021 DUSUN SERUT,51,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,43,RT 003 RW 022 DUSUN SERUT,47,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,44,RT 004 RW 022 DUSUN SERUT,56,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,45,RT 005 RW 022 DUSUN SERUT,69,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,46,RT 006 RW 023 DUSUN SERUT,49,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,47,RT 007 RW 023 DUSUN SERUT,62,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,48,RT 001 RW 024 DUSUN,51,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,49,RT 002 RW 024 DUSUN,29,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,50,RT 003 RW 024 DUSUN,63,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,51,RT 004 RW 025 DUSUN,44,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,52,RT 005 RW 025 DUSUN,61,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,53,RT 001 RW 026 DUSUN MAJASEM,35,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,54,RT 002 RW 026 DUSUN MAJASEM,63,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,55,RT 003 RW 026 DUSUN MAJASEM,42,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,56,RT 004 RW 027 DUSUN,31,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,58,RT 006 RW 028 DUSUN MAJASEM,35,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,59,RT 007 RW 028 DUSUN MAJASEM,50,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,60,RT 001 RW 029 DUSUN TINJON,48,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,62,RT 003 RW 030 DUSUN TINJON,43,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,63,RT 004 RW 030 DUSUN TINJON,62,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,64,RT 001 RW 031 DUSUN TANDAN,43,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,65,RT 002 RW 031 DUSUN TANDAN,34,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,66,RT 003 RW 032 DUSUN TANDAN,46,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,67,RT 004 RW 032 DUSUN TANDAN,48,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,68,RT 005 RW 033 DUSUN TANDAN,44,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,69,RT 006 RW 033 DUSUN TANDAN,46,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,70,RT 001 RW 034 DUSUN SOROGEDUG LOR,36,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,71,RT 002 RW 034 DUSUN SOROGEDUG LOR,27,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,72,RT 003 RW 035 DUSUN SOROGEDUG LOR,47,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,73,RT 004 RW 035 DUSUN SOROGEDUG LOR,41,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,75,RT 001 RW 036 DUSUN SOROGEDUG KIDUL,49,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,76,RT 002 RW 036 DUSUN SOROGEDUG KIDUL,44,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,77,RT 003 RW 037 DUSUN SOROGEDUG KIDUL,55,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,78,RT 004 RW 037 DUSUN SOROGEDUG KIDUL,65,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,80,RT 002 RW 038 DUSUN SEMBIR,40,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,81,RT 003 RW 038 DUSUN SEMBIR,55,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,82,RT 004 RW 039 DUSUN SEMBIR,86,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,83,RT 005 RW 039 DUSUN SEMBIR,40,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,84,RT 006 RW 040 DUSUN SEMBIR,62,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,005 Madu Rejo,85,RT 007 RW 040 DUSUN SEMBIR,27,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,006 Boko Harjo,1,RT 001 RW 001 DUSUN PULEREJO,56,Estu Widianto
090 Prambanan,006 Boko Harjo,2,RT 002 RW 001 DUSUN PULEREJO,50,Estu Widianto
090 Prambanan,006 Boko Harjo,3,RT 003 RW 002 DUSUN PULEREJO,64,Estu Widianto
090 Prambanan,006 Boko Harjo,4,RT 004 RW 002 DUSUN PULEREJO,56,Estu Widianto
090 Prambanan,006 Boko Harjo,5,RT 005 RW 003 DUSUN PULEREJO,45,Estu Widianto
090 Prambanan,006 Boko Harjo,7,RT 007 RW 031 DUSUN PULEREJO,56,Estu Widianto
090 Prambanan,006 Boko Harjo,8,RT 008 RW 003 DUSUN PULEREJO,43,Estu Widianto
090 Prambanan,006 Boko Harjo,9,RT 001 RW 004 DUSUN KLURAK BARU,59,Estu Widianto
090 Prambanan,006 Boko Harjo,10,RT 002 RW 004 DUSUN KLURAK BARU,51,Estu Widianto
090 Prambanan,006 Boko Harjo,11,RT 003 RW 005 DUSUN KLURAK BARU,54,Estu Widianto
090 Prambanan,006 Boko Harjo,12,RT 004 RW 005 DUSUN KLURAK BARU,65,Estu Widianto
090 Prambanan,006 Boko Harjo,14,RT 006 RW 032 DUSUN KLURAK BARU,42,Estu Widianto
090 Prambanan,006 Boko Harjo,15,RT 001 RW 006 DUSUN KRANGGAN,41,Estu Widianto
090 Prambanan,006 Boko Harjo,16,RT 002 RW 006 DUSUN KRANGGAN,45,Estu Widianto
090 Prambanan,006 Boko Harjo,17,RT 003 RW 006 DUSUN KRANGGAN,36,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,006 Boko Harjo,18,RT 004 RW 007 DUSUN KRANGGAN,50,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,006 Boko Harjo,19,RT 005 RW 007 DUSUN KRANGGAN,56,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,006 Boko Harjo,20,RT 006 RW 008 DUSUN KRANGGAN,33,Estu Widianto
090 Prambanan,006 Boko Harjo,21,RT 007 RW 008 DUSUN KRANGGAN,50,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,006 Boko Harjo,22,RT 008 RW 008 DUSUN KRANGGAN,54,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,006 Boko Harjo,24,RT 002 RW 010 DUSUN GATAK,80,Estu Widianto
090 Prambanan,006 Boko Harjo,25,RT 003 RW 009 DUSUN GATAK,64,Estu Widianto
090 Prambanan,006 Boko Harjo,26,RT 004 RW 009 DUSUN GATAK,54,Estu Widianto
090 Prambanan,006 Boko Harjo,27,RT 005 RW 010 DUSUN GATAK,74,Estu Widianto
090 Prambanan,006 Boko Harjo,28,RT 001 RW 011 DUSUN RINGINSARI,89,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,006 Boko Harjo,29,RT 002 RW 011 DUSUN RINGINSARI,86,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,006 Boko Harjo,30,RT 003 RW 012 DUSUN RINGINSARI,38,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,006 Boko Harjo,32,RT 005 RW 012 DUSUN RINGINSARI,67,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,006 Boko Harjo,33,RT 001 RW 013 DUSUN DAWUNG,34,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,006 Boko Harjo,34,RT 002 RW 013 DUSUN DAWUNG,32,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,006 Boko Harjo,35,RT 003 RW 014 DUSUN DAWUNG,51,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,006 Boko Harjo,36,RT 004 RW 014 DUSUN DAWUNG,37,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,006 Boko Harjo,37,RT 001 RW 015 DUSUN,61,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,006 Boko Harjo,38,RT 002 RW 015 DUSUN,47,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,006 Boko Harjo,39,RT 003 RW 016 DUSUN,45,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,006 Boko Harjo,41,RT 001 RW 017 DUSUN MARANGAN,74,Estu Widianto
090 Prambanan,006 Boko Harjo,42,RT 002 RW 017 DUSUN MARANGAN,48,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,006 Boko Harjo,43,RT 003 RW 018 DUSUN MARANGAN,52,Estu Widianto
090 Prambanan,006 Boko Harjo,44,RT 004 RW 018 DUSUN MARANGAN,87,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,006 Boko Harjo,45,RT 005 RW 019 DUSUN MARANGAN,69,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,006 Boko Harjo,46,RT 006 RW 019 DUSUN MARANGAN,67,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,006 Boko Harjo,47,RT 007 RW 019 DUSUN MARANGAN,67,Estu Widianto
090 Prambanan,006 Boko Harjo,48,RT 008 RW 019 DUSUN MARANGAN,65,Estu Widianto
090 Prambanan,006 Boko Harjo,49,RT 001 RW 020 DUSUN MAJASEM,45,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,006 Boko Harjo,51,RT 003 RW 021 DUSUN MAJASEM,47,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,006 Boko Harjo,52,RT 004 RW 021 DUSUN MAJASEM,40,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,006 Boko Harjo,53,RT 001 RW 022 DUSUN JOBOHAN,80,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,006 Boko Harjo,54,RT 002 RW 022 DUSUN JOBOHAN,60,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,006 Boko Harjo,55,RT 003 RW 023 DUSUN JOBOHAN,61,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,006 Boko Harjo,56,RT 004 RW 023 DUSUN JOBOHAN,57,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,006 Boko Harjo,58,RT 006 RW 030 DUSUN JOBOHAN,39,Estu Widianto
090 Prambanan,006 Boko Harjo,59,RT 007 RW 030 DUSUN JOBOHAN,42,Estu Widianto
090 Prambanan,006 Boko Harjo,60,RT 008 RW 030 DUSUN JOBOHAN,20,Estu Widianto
090 Prambanan,006 Boko Harjo,61,RT 009 RW 030 DUSUN JOBOHAN,8,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,006 Boko Harjo,62,RT 010 RW 030 DUSUN JOBOHAN,32,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,006 Boko Harjo,63,RT 001 RW 024 DUSUN PELEMSARI,68,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,006 Boko Harjo,64,RT 002 RW 024 DUSUN PELEMSARI,49,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,006 Boko Harjo,65,RT 003 RW 024 DUSUN PELEMSARI,69,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,006 Boko Harjo,66,RT 004 RW 025 DUSUN PELEMSARI,46,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,006 Boko Harjo,67,RT 005 RW 025 DUSUN PELEMSARI,39,"Ant. Benny Setyawan SST., M.Si."
090 Prambanan,006 Boko Harjo,69,RT 002 RW 026 DUSUN JIRAK,42,Estu Widianto
090 Prambanan,006 Boko Harjo,70,RT 003 RW 027 DUSUN JIRAK,75,Estu Widianto
090 Prambanan,006 Boko Harjo,71,RT 004 RW 027 DUSUN JIRAK,33,Estu Widianto
090 Prambanan,006 Boko Harjo,72,RT 001 RW 028 DUSUN JAMUSAN,85,Estu Widianto
090 Prambanan,006 Boko Harjo,73,RT 002 RW 028 DUSUN JAMUSAN,50,Estu Widianto
